city,cityLabel,population
http://www.wikidata.org/entity/Q8686,Shanghai,23390000
http://www.wikidata.org/entity/Q956,Beijing,21710000
http://www.wikidata.org/entity/Q8673,Lagos,21324000
http://www.wikidata.org/entity/Q1490,Tokyo,13784212
http://www.wikidata.org/entity/Q11736,Tianjin,13245000
http://www.wikidata.org/entity/Q16572,Guangzhou,13080500
http://www.wikidata.org/entity/Q1156,Mumbai,12442373
http://www.wikidata.org/entity/Q174,São Paulo,12106920
http://www.wikidata.org/entity/Q404763,Nanyang,12010000
http://www.wikidata.org/entity/Q15174,Shenzhen,11908400
http://www.wikidata.org/entity/Q11746,Wuhan,11895000
http://www.wikidata.org/entity/Q3838,Kinshasa,11855000
http://www.wikidata.org/entity/Q30002,Chengdu,11050000
http://www.wikidata.org/entity/Q373346,Linyi,10820000
http://www.wikidata.org/entity/Q58401,Shijiazhuang,10784600
http://www.wikidata.org/entity/Q58584,Baoding,10700000
http://www.wikidata.org/entity/Q11739,Lahore,10665000
http://www.wikidata.org/entity/Q1352,Chennai,10265000
http://www.wikidata.org/entity/Q198061,Zhoukou,9901000
http://www.wikidata.org/entity/Q8684,Seoul,9806538
http://www.wikidata.org/entity/Q3630,Jakarta,9769000
http://www.wikidata.org/entity/Q4970,Hangzhou,9468000
http://www.wikidata.org/entity/Q1361,Hyderabad,9305000
http://www.wikidata.org/entity/Q7473516,Tokyo,9272565
http://www.wikidata.org/entity/Q1354,Dhaka,8906039
http://www.wikidata.org/entity/Q3616,Tehran,8846782
http://www.wikidata.org/entity/Q84,London,8787892
http://www.wikidata.org/entity/Q332753,Heze,8750000
http://www.wikidata.org/entity/Q57719,Xuzhou,8669000
http://www.wikidata.org/entity/Q60,New York City,8537673
http://www.wikidata.org/entity/Q217698,Weifang,8500000
http://www.wikidata.org/entity/Q58570,Handan,8499000
http://www.wikidata.org/entity/Q360584,Fuyang,8360000
http://www.wikidata.org/entity/Q59218,Dongguan,8310000
http://www.wikidata.org/entity/Q363166,Ganzhou,8300000
http://www.wikidata.org/entity/Q372791,Jining,8023000
http://www.wikidata.org/entity/Q11725,Chongqing,7990000
http://www.wikidata.org/entity/Q11720,Shenyang,7935000
http://www.wikidata.org/entity/Q1858,Hanoi,7785000
http://www.wikidata.org/entity/Q49761636,Category:Palaces of Nizams of Hyderbad,7674689
http://www.wikidata.org/entity/Q92161,Changchun,7674439
http://www.wikidata.org/entity/Q1070,Ahmedabad,7645000
http://www.wikidata.org/entity/Q198240,Zhumadian,7640000
http://www.wikidata.org/entity/Q42780,Ningbo,7639000
http://www.wikidata.org/entity/Q852238,Onitsha,7635000
http://www.wikidata.org/entity/Q185684,Hefei,7457027
http://www.wikidata.org/entity/Q8646,Hong Kong,7409800
http://www.wikidata.org/entity/Q57947,Nantong,7282835
http://www.wikidata.org/entity/Q144663,Hengyang,7265000
http://www.wikidata.org/entity/Q57866,Yancheng,7260240
http://www.wikidata.org/entity/Q3897,Luanda,7250000
http://www.wikidata.org/entity/Q34412,Foshan,7194311
http://www.wikidata.org/entity/Q58422,Tangshan,7100000
http://www.wikidata.org/entity/Q194531,Shaoyang,7071000
http://www.wikidata.org/entity/Q174091,Changsha,7044118
http://www.wikidata.org/entity/Q30340,Zhengzhou,7005000
http://www.wikidata.org/entity/Q404817,Shangqiu,7000000
http://www.wikidata.org/entity/Q1530,Baghdad,6960000
http://www.wikidata.org/entity/Q486319,Bijie,6959000
http://www.wikidata.org/entity/Q59144,Zhanjiang,6900000
http://www.wikidata.org/entity/Q179608,Nanning,6825000
http://www.wikidata.org/entity/Q58695,Cangzhou,6800000
http://www.wikidata.org/entity/Q38927,Maoming,6706000
http://www.wikidata.org/entity/Q71355,Huanggang,6667000
http://www.wikidata.org/entity/Q404873,Xinyang,6634000
http://www.wikidata.org/entity/Q187136,Luoyang,6549941
http://www.wikidata.org/entity/Q210493,Yantai,6516900
http://www.wikidata.org/entity/Q68695,Quanzhou,6480000
http://www.wikidata.org/entity/Q8678,Rio de Janeiro,6476631
http://www.wikidata.org/entity/Q363479,Shangrao,6441000
http://www.wikidata.org/entity/Q16666,Nanjing,6320000
http://www.wikidata.org/entity/Q182852,Kunming,6250000
http://www.wikidata.org/entity/Q426996,Nanchong,6183000
http://www.wikidata.org/entity/Q28994,Zunyi,6127009
http://www.wikidata.org/entity/Q360702,Lu'an,6090000
http://www.wikidata.org/entity/Q373564,Liaocheng,5955300
http://www.wikidata.org/entity/Q162442,Allahabad,5954391
http://www.wikidata.org/entity/Q1538,Pune,5945000
http://www.wikidata.org/entity/Q4629,Surat,5935000
http://www.wikidata.org/entity/Q334,Singapore,5888926
http://www.wikidata.org/entity/Q10389,Bandung,5860000
http://www.wikidata.org/entity/Q42622,Suzhou,5845000
http://www.wikidata.org/entity/Q71284,Xiangyang,5844000
http://www.wikidata.org/entity/Q71247,Jingzhou,5841000
http://www.wikidata.org/entity/Q170322,Qingdao,5775000
http://www.wikidata.org/entity/Q5826,Xi'an,5740000
http://www.wikidata.org/entity/Q58273,Taizhou,5740000
http://www.wikidata.org/entity/Q496405,Qujing,5729000
http://www.wikidata.org/entity/Q416544,Changde,5717200
http://www.wikidata.org/entity/Q1861,Bangkok,5696409
http://www.wikidata.org/entity/Q427488,Dazhou,5693000
http://www.wikidata.org/entity/Q360643,Suzhou,5690000
http://www.wikidata.org/entity/Q26323,Jieyang,5634000
http://www.wikidata.org/entity/Q571918,Yulin,5598000
http://www.wikidata.org/entity/Q360374,Anqing,5590000
http://www.wikidata.org/entity/Q404362,Xinxiang,5516000
http://www.wikidata.org/entity/Q217681,Tai'an,5499000
http://www.wikidata.org/entity/Q162880,Dezhou,5470000
http://www.wikidata.org/entity/Q37995,Yangon,5430000
http://www.wikidata.org/entity/Q349985,Suihua,5420000
http://www.wikidata.org/entity/Q363326,Yichun,5400000
http://www.wikidata.org/entity/Q59100,Shantou,5389328
